participant	session	routine	component	trial_index	trial_name	identifier	sample_index	time	white_force	blue_force
pilot	001	countdown	apparatusForce_2	0	trials	test	0	0.01539830002002418	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	1	0.03395890002138913	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	2	0.043745100032538176	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	3	0.053867400041781366	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	4	0.06380589999025688	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	5	0.07392709999112412	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	6	0.08389440004248172	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	7	0.09379700000863522	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	8	0.10382010001922026	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	9	0.11408259999006987	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	10	0.12413529999321327	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	11	0.13407640001969412	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	12	0.14508470002328977	4	
pilot	001	countdown	apparatusForce_2	0	trials	test	13	0.15517119999276474	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	14	0.16411010001320392	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	15	0.17416230001254007	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	16	0.18406330002471805	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	17	0.19418360001873225	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	18	0.20438910002121702	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	19	0.21418000000994653	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	20	0.22426240000640973	18	
pilot	001	countdown	apparatusForce_2	0	trials	test	21	0.23524170002201572	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	22	0.2441176000284031	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	23	0.2541436000028625	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	24	0.2642148000304587	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	25	0.2741274000145495	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	26	0.28416640002978966	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	27	0.29424369998741895	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	28	0.3041405000258237	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	29	0.31443520000902936	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	30	0.32446830003755167	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	31	0.3369450999889523	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	32	0.34428570000454783	9	
pilot	001	countdown	apparatusForce_2	0	trials	test	33	0.3541658000322059	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	34	0.3643517000018619	3	
pilot	001	countdown	apparatusForce_2	0	trials	test	35	0.37421969999559224	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	36	0.38419680000515655	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	37	0.39423870004247874	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	38	0.405093899986241	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	39	0.4142182000214234	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	40	0.42418949998682365	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	41	0.4373217000393197	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	42	0.44436490000225604	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	43	0.4543180000036955	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	44	0.4642117000184953	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	45	0.4741527999867685	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	46	0.4845947000430897	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	47	0.4942135000019334	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	48	0.5051733000436798	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	49	0.5146559000131674	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	50	0.5243159999954514	0	
