block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime,rpe_cognitive,rpe_physical
0,0,0.15,43.33,"[0, 0, 255]",0,False,0,"[30, 32, 26]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",0,False,1,"[180, 95, 85]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",0,False,2,"[184, 76, 67]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",0,False,3,"[157, 167, 202]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",0,False,4,"[121, 172, 246]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",0,False,5,"[149, 175, 215]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",0,False,6,"[184, 76, 68]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",0,False,7,"[240, 118, 163]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",1,False,0,"[37, 168, 183]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",1,False,1,"[81, 89, 71]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",1,False,2,"[197, 6, 45]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",1,False,3,"[229, 71, 81]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",1,False,4,"[153, 135, 133]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",1,False,5,"[86, 177, 222]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",1,False,6,"[230, 67, 95]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",1,False,7,"[57, 106, 83]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",2,False,0,"[247, 26, 72]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",2,False,1,"[250, 86, 120]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",2,False,2,"[228, 9, 56]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
