block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime,rpe_cognitive,rpe_physical
0,0,0.03,60.0,"[255, 0, 0]",0,False,0,"[151, 175, 41]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",0,False,1,"[45, 130, 113]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",0,False,2,"[88, 163, 139]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",0,False,3,"[108, 154, 71]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",0,False,4,"[65, 201, 211]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",0,False,5,"[17, 193, 212]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",0,False,6,"[155, 185, 81]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",0,False,7,"[28, 192, 201]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",1,False,0,"[133, 186, 147]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",1,False,1,"[96, 192, 236]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",1,False,2,"[93, 151, 100]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",1,False,3,"[66, 211, 228]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",1,False,4,"[112, 177, 140]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",1,False,5,"[5, 70, 56]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",1,False,6,"[55, 174, 221]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
