block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime
0,0,0.03,60.0,"[0, 0, 255]",0,False,0,"[103, 141, 68]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",0,False,1,"[98, 110, 80]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",0,False,2,"[222, 128, 67]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",0,False,3,"[141, 189, 161]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",0,False,4,"[192, 144, 94]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",0,False,5,"[80, 228, 245]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",0,False,6,"[41, 130, 31]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",0,False,7,"[4, 216, 218]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",1,False,0,"[115, 203, 174]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",1,False,1,"[53, 181, 132]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",1,False,2,"[176, 140, 90]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",1,False,3,"[235, 142, 97]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",1,False,4,"[59, 109, 10]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",1,False,5,"[55, 132, 48]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",1,False,6,"[78, 150, 68]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",1,False,7,"[89, 210, 199]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",2,False,0,"[225, 145, 97]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",2,False,1,"[76, 233, 249]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",2,False,2,"[89, 198, 167]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",2,False,3,"[103, 154, 94]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",2,False,4,"[144, 134, 98]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",2,False,5,"[6, 145, 57]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",2,False,6,"[158, 129, 77]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",2,False,7,"[92, 82, 35]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",3,False,0,"[43, 169, 109]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",3,False,1,"[28, 218, 212]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",3,False,2,"[220, 106, 27]",False,,,,,,,,,,,
0,0,0.03,60.0,"[0, 0, 255]",3,False,3,"[158, 202, 184]",False,,,,,,,,,,,
